Name,Mass,SED_S19S-0001,SED_S19S-0003,SED_S19S-0004,SED_S19S-0006,SED_S19S-0008,SED_S19S-0009,SED_S19S-0010,SED_S19S-0011,SED_S19S-0012,SED_S19S-0013,SED_S19S-0014,SED_S19S-0015,SED_S19S-0016,SED_S19S-0017,SED_S19S-0018,SED_S19S-0019,SED_S19S-0020,SED_S19S-0021,SED_S19S-0022,SED_S19S-0023,SED_S19S-0024,SED_S19S-0025,SED_S19S-0026,SED_S19S-0027,SED_S19S-0028,SED_S19S-0029,SED_S19S-0030,SED_S19S-0031,SED_S19S-0032,SED_S19S-0033,SED_S19S-0034,SED_S19S-0035,SED_S19S-0036,SED_S19S-0037,SED_S19S-0038,SED_S19S-0039,SED_S19S-0040,SED_S19S-0041,SED_S19S-0042,SED_S19S-0043,SED_S19S-0044,SED_S19S-0045,SED_S19S-0046,SED_S19S-0047,SED_S19S-0049,SED_S19S-0050,SED_S19S-0051,SED_S19S-0052,SED_S19S-0053,SED_S19S-0054,SED_S19S-0055,SED_S19S-0056,SED_S19S-0057,SED_S19S-0058,SED_S19S-0059,SED_S19S-0060,SED_S19S-0061,SED_S19S-0062,SED_S19S-0063,SED_S19S-0064,SED_S19S-0065,SED_S19S-0066,SED_S19S-0067,SED_S19S-0068,SED_S19S-0069,SED_S19S-0070,SED_S19S-0071,SED_S19S-0072,SED_S19S-0073,SED_S19S-0074,SED_S19S-0075,SED_S19S-0076,SED_S19S-0077,SED_S19S-0078,SED_S19S-0079,SED_S19S-0080,SED_S19S-0081,SED_S19S-0082,SED_S19S-0083,SED_S19S-0084,SED_S19S-0085,SED_S19S-0086,SED_S19S-0087,SED_S19S-0089,SED_S19S-0090,SED_S19S-0091,SED_S19S-0092,SED_S19S-0093,SED_S19S-0094,SED_S19S-0096,SED_S19S-0097,SED_S19S-0099,SED_S19S-0100,SW_S19S-0003,SW_S19S-0004,SW_S19S-0005,SW_S19S-0006,SW_S19S-0007,SW_S19S-0008,SW_S19S-0009,SW_S19S-0010,SW_S19S-0011,SW_S19S-0012,SW_S19S-0013,SW_S19S-0014,SW_S19S-0015,SW_S19S-0016,SW_S19S-0017,SW_S19S-0018,SW_S19S-0019,SW_S19S-0020,SW_S19S-0021,SW_S19S-0022,SW_S19S-0023,SW_S19S-0024,SW_S19S-0025,SW_S19S-0026,SW_S19S-0027,SW_S19S-0028,SW_S19S-0029,SW_S19S-0030,SW_S19S-0031,SW_S19S-0032,SW_S19S-0033,SW_S19S-0034,SW_S19S-0035,SW_S19S-0036,SW_S19S-0037,SW_S19S-0038,SW_S19S-0039,SW_S19S-0040,SW_S19S-0041,SW_S19S-0042,SW_S19S-0043,SW_S19S-0044,SW_S19S-0045,SW_S19S-0047,SW_S19S-0048,SW_S19S-0049,SW_S19S-0050,SW_S19S-0051,SW_S19S-0052,SW_S19S-0053,SW_S19S-0054,SW_S19S-0055,SW_S19S-0056,SW_S19S-0057,SW_S19S-0058,SW_S19S-0059,SW_S19S-0060,SW_S19S-0061,SW_S19S-0062,SW_S19S-0063,SW_S19S-0064,SW_S19S-0065,SW_S19S-0066,SW_S19S-0067,SW_S19S-0068,SW_S19S-0069,SW_S19S-0070,SW_S19S-0071,SW_S19S-0072,SW_S19S-0073,SW_S19S-0074,SW_S19S-0075,SW_S19S-0076,SW_S19S-0077,SW_S19S-0078,SW_S19S-0079,SW_S19S-0080,SW_S19S-0081,SW_S19S-0082,SW_S19S-0083,SW_S19S-0084,SW_S19S-0085,SW_S19S-0086,SW_S19S-0087,SW_S19S-0089,SW_S19S-0090,SW_S19S-0091,SW_S19S-0092,SW_S19S-0093,SW_S19S-0094,SW_S19S-0096,SW_S19S-0097,SW_S19S-0098,SW_S19S-0099,SW_S19S-0100
acetylation (-H),59.01330439,4,2,0,3,0,4,1,1,1,2,2,1,1,0,0,1,3,0,2,1,0,1,2,3,0,0,2,2,1,4,1,0,1,2,3,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,1,4,1,0,0,2,2,2,4,2,1,0,0,2,3,4,1,1,3,0,1,4,3,1,2,3,2,1,1,2,1,3,0,0,2,5,2,0,1,0,0,3,1,4,1,0,1,1,4,0,0,1,1,3,1,1,4,2,0,0,0,1,0,1,0,2,3,2,3,0,1,0,2,0,1,10,1,1,0,3,3,4,2,1,9,2,4,1,2,6,16,0,3,0,1,3,1,0,1,0,1,0,2,0,2,2,0,2,1,11,2,1,2,1,1,0,5,0,0,1,1,1,1,1,1,0,1,2,6,0,3,2,0,2,0,1,1,0
acetylation (-H2O),42.01056471,7,6,4,5,1,5,4,6,6,7,7,5,6,5,4,6,5,6,7,4,3,5,7,6,2,6,3,3,8,6,6,8,3,4,6,6,6,6,5,6,7,0,3,4,5,7,3,5,6,7,4,7,5,6,5,5,6,7,4,5,6,6,4,4,6,6,5,6,6,4,4,5,4,7,0,6,5,6,4,7,3,7,0,4,6,3,4,5,6,3,5,6,7,4,4,4,6,4,4,4,4,6,4,4,2,5,3,5,3,4,4,5,5,4,1,4,4,4,4,3,4,5,4,4,4,4,4,4,4,7,3,5,5,4,4,7,4,4,5,5,4,4,5,4,5,6,5,5,4,4,4,4,5,4,4,4,5,4,5,4,4,5,4,4,4,4,4,4,5,4,6,4,6,4,5,3,6,6,5,4,4,4,4,3,5,4,7,3
acetylation_(_H2O)_C2H2O,42.010565,328,278,219,349,115,299,264,295,306,335,345,253,292,317,242,299,363,357,313,274,213,316,283,325,165,307,243,295,331,294,311,337,260,279,293,339,259,299,307,340,353,114,198,175,295,264,177,271,293,362,270,355,266,318,233,284,321,358,278,270,348,337,243,294,312,317,261,278,315,265,221,278,294,297,2,320,275,337,259,283,220,310,120,243,306,244,294,247,271,174,272,282,326,347,356,364,416,288,292,353,373,451,357,357,256,423,245,368,214,203,413,430,330,376,138,351,274,280,267,243,200,212,324,266,277,302,343,330,298,496,276,340,383,391,336,387,332,199,310,341,346,315,426,363,439,420,375,264,335,363,401,363,411,334,337,336,368,239,252,284,250,354,412,411,360,382,327,335,364,336,420,387,430,258,317,188,341,479,342,192,369,325,310,278,359,264,426,260
adenine (-H),134.0466702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
adenine_(_H)_C5H4N5,134.04667,6,3,1,5,0,5,5,4,3,4,7,2,5,6,7,5,6,5,4,3,1,3,2,7,2,7,4,4,6,7,2,5,6,2,6,6,4,2,6,6,4,1,4,1,8,3,1,6,5,7,7,7,7,5,2,8,4,5,6,2,8,5,4,8,6,3,4,3,3,5,2,6,5,4,3,7,5,4,3,6,3,10,0,0,4,3,6,3,4,2,2,12,7,4,5,12,14,5,3,9,10,10,12,11,8,11,8,14,3,2,9,19,7,11,2,13,5,4,6,4,1,1,3,2,5,5,7,11,10,14,7,6,8,21,5,13,6,2,7,6,3,9,10,9,19,18,4,5,5,15,17,8,15,10,7,11,12,3,3,4,5,6,10,12,10,9,5,2,15,10,10,13,17,4,8,3,9,20,8,1,22,14,7,7,12,7,15,5
adenosine (-H2O),249.0861894,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Adenosine 5'-diphosphate (-H2O),409.0188541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adenylate (-H2O),329.0525217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Alanine,71.03711384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Alanine_C3H5NO,71.037114,56,41,28,55,8,46,40,48,47,70,69,51,47,64,35,59,61,62,56,45,32,52,27,54,24,44,37,36,40,53,42,52,36,45,43,56,27,42,59,75,59,10,30,9,55,36,9,40,36,70,31,79,36,67,25,58,72,69,46,44,57,63,39,45,46,38,30,44,49,33,31,39,46,40,1,47,43,62,52,35,29,53,14,35,48,39,48,42,38,26,43,60,44,64,62,80,74,62,58,67,72,80,69,81,64,80,73,81,31,51,68,89,64,78,14,75,53,61,74,64,36,34,65,53,68,59,67,80,74,85,75,59,77,112,59,82,60,57,69,61,59,75,80,70,93,103,61,63,66,76,91,69,95,75,67,71,75,51,51,61,57,67,67,77,70,72,57,59,76,65,74,71,99,56,63,46,68,82,77,28,76,76,66,67,92,58,90,57
Arginine,156.1011111,5,7,4,8,0,2,4,3,5,5,4,4,2,4,8,9,5,4,5,6,6,7,4,7,5,6,1,5,6,5,3,5,5,7,6,3,1,5,4,4,3,1,1,1,10,4,1,5,4,3,4,7,7,8,5,12,2,4,4,5,6,3,6,7,9,1,4,5,5,3,4,3,7,4,2,5,5,4,3,4,3,8,0,5,4,3,2,2,1,2,5,7,4,3,1,0,6,0,2,1,0,4,3,1,1,3,0,2,0,0,3,1,4,3,0,2,1,3,3,1,0,0,1,1,2,3,1,0,0,3,0,4,0,1,3,0,3,0,0,1,2,0,1,0,1,2,2,0,5,1,1,4,3,0,0,1,1,0,1,2,3,1,0,1,2,3,0,1,0,0,1,0,2,0,3,0,3,5,2,0,0,2,1,0,1,2,1,1
Asparagine,114.0429275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asparagine_C4H6N2O2,114.042928,4,3,1,6,0,1,6,3,6,5,3,4,3,5,6,11,5,4,5,6,5,4,1,8,2,3,1,5,7,7,4,5,7,7,6,8,0,2,6,6,3,0,2,0,6,2,0,6,3,4,3,7,10,8,1,8,4,7,4,10,9,7,4,6,6,5,2,4,4,3,3,8,6,4,1,2,2,6,4,2,0,8,0,5,2,2,1,0,3,2,3,10,7,0,1,10,4,0,1,1,3,2,2,3,2,2,3,4,0,0,2,3,2,4,0,4,0,0,3,1,0,0,1,0,1,2,2,4,0,7,2,4,6,8,0,6,3,0,4,1,3,4,6,2,9,6,0,2,1,5,9,3,5,2,3,2,3,0,2,1,1,2,0,4,2,3,1,0,3,3,2,5,10,1,1,1,3,7,4,0,11,5,1,4,5,2,5,2
Aspartic Acid,115.0269431,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,3,2,1,1,2,2,2,2,2,2,3,0,1,0,1,3,3,1,2,0,1,1,1,2,1,0,0,1,1,1,1,2,1,1,3,3,1,2,3,2,1,1,0,1,1,2,1,2,1,2,3,2,0,0,1,4,1,3,2,1,1,2,0,1,1,1,1,1,2,2,1,1,1,2,1,2,1,4,1,1,0,1,1,3,0,1,1,1,1,3,0,1,1
Aspartic_Acid_C4H5NO3,115.026944,36,18,19,32,3,23,15,22,27,28,35,25,25,32,19,31,29,27,25,22,16,31,17,37,14,24,22,24,25,25,24,35,23,21,24,26,14,19,23,34,29,3,12,5,32,16,4,24,23,31,14,33,19,27,13,30,29,32,19,22,26,29,19,26,26,25,15,21,30,20,18,23,28,23,0,27,24,25,19,21,20,30,10,19,20,23,20,19,19,12,25,34,23,29,35,41,37,31,30,34,38,43,36,41,31,36,32,44,18,23,37,41,32,44,6,42,26,30,37,34,14,18,32,29,34,25,33,39,36,39,40,30,41,56,29,45,28,26,38,30,25,38,44,36,49,44,34,24,32,40,50,37,50,36,36,36,40,21,26,33,27,33,36,39,34,36,28,30,34,36,38,39,50,29,35,22,38,39,43,9,42,48,32,31,44,27,47,25
biotinyl (-H),243.0803393,4,1,1,2,0,1,1,1,1,3,1,1,1,2,0,0,4,2,1,2,0,2,0,3,0,1,1,3,1,2,1,1,1,1,3,3,1,1,0,1,3,0,0,0,2,0,0,0,0,3,0,2,0,0,1,3,1,2,2,0,3,2,1,2,1,2,0,0,0,1,2,0,1,2,0,0,1,0,0,1,1,2,0,0,1,3,0,0,2,0,1,2,2,0,0,2,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
